1581435368.521;83.982;1174;4607;1046;4369;1224
1581435368.590;84.051;1175;4589;1125;4361;1230
1581435368.661;84.122;1176;4598;1024;4354;1237
1581435368.746;84.207;1177;4603;975;4346;1243
1581435368.808;84.269;1178;4489;1158;4339;1250
1581435368.879;84.340;1179;4394;1024;4332;1256
1581435368.962;84.423;1180;4274;866;4325;1263
1581435369.029;84.490;1181;4381;984;4317;1269
1581435369.106;84.567;1182;4375;1119;4310;1276
1581435369.174;84.635;1183;4441;1073;4303;1283
1581435369.244;84.705;1184;4751;613;4296;1289
1581435369.335;84.796;1185;4815;827;4289;1296
1581435369.427;84.888;1186;4099;1026;4283;1303
1581435369.495;84.956;1187;4094;1060;4276;1310
1581435369.572;85.033;1188;4123;1196;4269;1317
1581435369.641;85.102;1189;3965;1487;4263;1325
1581435369.710;85.171;1190;4362;1167;4256;1332
1581435369.779;85.240;1191;3815;1386;4250;1339
1581435369.853;85.314;1192;4103;1595;4243;1346
1581435369.943;85.404;1193;4119;1716;4237;1354
1581435370.018;85.479;1194;4009;1535;4230;1361
1581435370.088;85.549;1195;4061;1642;4224;1369
1581435370.217;85.678;1196;4104;1718;4218;1377
1581435370.302;85.763;1197;3933;1634;4212;1384
1581435370.377;85.838;1198;4064;1677;4206;1392
1581435370.462;85.923;1199;3929;1698;4200;1400
1581435370.547;86.008;1200;3890;1536;4194;1407
1581435370.614;86.075;1201;4114;1626;4189;1415
1581435370.681;86.142;1202;4193;1559;4183;1423
1581435370.753;86.214;1203;4027;1589;4177;1431
1581435370.824;86.285;1204;4033;1522;4172;1439
1581435370.894;86.355;1205;3874;1527;4167;1447
1581435370.963;86.424;1206;3885;1595;4161;1456
1581435371.036;86.497;1207;4213;1700;4156;1464
1581435371.106;86.567;1208;3816;1587;4151;1472
1581435371.178;86.639;1209;4180;1742;4146;1480
1581435371.244;86.705;1210;3920;1636;4141;1489
1581435371.311;86.772;1211;4219;1528;4136;1497
1581435371.390;86.851;1212;4065;1533;4131;1506
1581435371.464;86.925;1213;4224;1604;4126;1514
1581435371.531;86.992;1214;4046;1422;4121;1523
1581435371.593;87.054;1215;3935;1694;4117;1531
1581435371.659;87.120;1216;4072;1541;4112;1540
1581435371.725;87.186;1217;3839;1516;4108;1549
1581435371.788;87.249;1218;4007;1658;4103;1557
1581435371.860;87.321;1219;3799;1522;4099;1566
1581435371.927;87.388;1220;3909;1576;4095;1575
1581435372.001;87.462;1221;4083;1648;4091;1584
1581435372.072;87.533;1222;3844;1604;4087;1593
1581435372.142;87.603;1223;4059;1970;4083;1602
1581435372.221;87.682;1224;4119;1628;4079;1611
1581435372.290;87.751;1225;3809;2057;4075;1620
1581435372.363;87.824;1226;4123;1861;4072;1629
1581435372.430;87.891;1227;3916;2051;4068;1638
1581435372.502;87.963;1228;3717;2142;4064;1647
1581435372.578;88.039;1229;3995;2024;4061;1656
1581435372.647;88.108;1230;4001;1825;4058;1665
1581435372.719;88.180;1231;4150;1822;4055;1674
1581435372.794;88.255;1232;4381;1282;4051;1684
1581435372.872;88.333;1233;4158;1246;4048;1693
1581435372.940;88.401;1234;4186;1337;4045;1702
1581435373.013;88.474;1235;4095;1794;4043;1711
1581435373.096;88.557;1236;4270;1068;4040;1721
1581435373.176;88.637;1237;4054;1622;4037;1730
1581435373.244;88.705;1238;4129;1986;4034;1740
1581435373.311;88.772;1239;3919;1873;4032;1749
1581435373.385;88.846;1240;4212;1656;4030;1758
1581435373.458;88.919;1241;4242;1515;4027;1768
1581435373.526;88.987;1242;4217;1354;4025;1777
1581435373.615;89.076;1243;4224;1549;4023;1787
1581435373.682;89.143;1244;4173;1281;4021;1797
1581435373.755;89.216;1245;4068;1731;4019;1806
1581435373.824;89.285;1246;4220;1729;4017;1816
1581435373.899;89.360;1247;4321;1467;4015;1825
1581435373.971;89.432;1248;4121;1459;4014;1835
1581435374.039;89.500;1249;4138;2104;4012;1845
1581435374.111;89.572;1250;3893;2394;4011;1854
1581435374.177;89.638;1251;3781;2221;4009;1864
1581435374.244;89.705;1252;3911;2323;4008;1874
1581435374.310;89.771;1253;4054;2047;4007;1883
1581435374.455;89.916;1254;3928;2225;4005;1903
1581435374.525;89.986;1255;4172;2063;4004;1912
1581435374.596;90.057;1256;4123;2076;4003;1922
1581435374.666;90.127;1257;4116;2379;4002;1932
1581435374.738;90.199;1258;4237;2273;4002;1941
1581435374.806;90.267;1259;3879;2118;4001;1951
1581435374.879;90.340;1260;4102;1705;4001;1961
1581435374.951;90.412;1261;4038;2206;4000;1971
1581435375.022;90.483;1262;3974;2079;4000;1980
1581435375.090;90.551;1263;4349;2127;4000;1990
1581435375.187;90.648;1264;3835;2275;4000;2000
1581435375.258;90.719;1265;3843;2443;4000;2013
1581435375.326;90.787;1266;3876;2426;4000;2026
1581435375.398;90.859;1267;3934;2432;4000;2039
1581435375.469;90.930;1268;4202;2581;4000;2053
1581435375.542;91.003;1269;4136;2242;4000;2066
1581435375.627;91.088;1270;4261;2503;4000;2079
1581435375.695;91.156;1271;4200;2324;4000;2092
1581435375.758;91.219;1272;4193;2381;4000;2105
1581435375.825;91.286;1273;4258;2333;4000;2118
1581435375.897;91.358;1274;3993;2332;4000;2132
1581435375.958;91.419;1275;4133;2545;4000;2145
1581435376.025;91.486;1276;3931;2323;4000;2158
1581435376.096;91.557;1277;4219;2546;4000;2171
1581435376.162;91.623;1278;3982;2693;4000;2184
1581435376.229;91.690;1279;3971;2381;4000;2197
1581435376.298;91.759;1280;4213;2831;4000;2211
1581435376.377;91.838;1281;3912;2447;4000;2224
1581435376.452;91.913;1282;3950;2505;4000;2237
1581435376.522;91.983;1283;4199;2724;4000;2250
1581435376.603;92.064;1284;4314;2207;4000;2263
1581435376.672;92.133;1285;4075;2370;4000;2276
1581435376.738;92.199;1286;4095;2332;4000;2290
1581435376.803;92.264;1287;4257;2434;4000;2303
1581435376.880;92.341;1288;4018;2609;4000;2316
1581435376.948;92.409;1289;4222;2608;4000;2329
1581435377.037;92.498;1290;4069;2666;4000;2342
1581435377.105;92.566;1291;4135;2637;4000;2355
1581435377.172;92.633;1292;3859;2467;4000;2368
1581435377.239;92.700;1293;4055;2702;4000;2382
1581435377.314;92.775;1294;4211;2856;4000;2395
1581435377.385;92.846;1295;4233;2541;4000;2408
1581435377.472;92.933;1296;3935;2694;4000;2421
1581435377.538;92.999;1297;4044;2734;4000;2434
1581435377.607;93.068;1298;4125;2794;4000;2447
1581435377.674;93.135;1299;4141;2568;4000;2461
1581435377.742;93.203;1300;4010;2533;4000;2474
1581435377.808;93.269;1301;4131;2649;4000;2487
1581435377.883;93.344;1302;3995;2600;4000;2500
1581435377.955;93.416;1303;4020;2668;4000;2513
1581435378.023;93.484;1304;4046;2969;4000;2526
1581435378.088;93.549;1305;4038;2741;4000;2540
1581435378.158;93.619;1306;3995;2665;4000;2553
1581435378.226;93.687;1307;4197;2697;4000;2566
1581435378.316;93.777;1308;4143;3022;4000;2579
1581435378.397;93.858;1309;4213;2770;4000;2592
1581435378.470;93.931;1310;4115;2950;4000;2605
1581435378.541;94.002;1311;3842;2836;4000;2619
1581435378.608;94.069;1312;3998;2911;4000;2632
1581435378.670;94.131;1313;3981;3052;4000;2645
1581435378.740;94.201;1314;4194;2910;4000;2658
1581435378.807;94.268;1315;4070;3025;4000;2671
1581435378.878;94.339;1316;3849;2938;4000;2684
1581435378.943;94.404;1317;4043;2837;4000;2697
1581435379.009;94.470;1318;3981;2765;4000;2711
1581435379.074;94.535;1319;3919;3086;4000;2724
1581435379.140;94.601;1320;4166;2881;4000;2737
1581435379.211;94.672;1321;4241;2999;4000;2750
1581435379.278;94.739;1322;4102;3059;4000;2763
1581435379.341;94.802;1323;3888;2933;4000;2776
1581435379.408;94.869;1324;4208;2875;4000;2790
1581435379.473;94.934;1325;4114;3079;4000;2803
1581435379.541;95.002;1326;3961;3345;4000;2816
1581435379.607;95.068;1327;4067;2879;4000;2829
1581435379.674;95.135;1328;4098;3027;4000;2842
1581435379.741;95.202;1329;4003;3115;4000;2855
1581435379.825;95.286;1330;3736;3211;4000;2869
1581435379.913;95.374;1331;4246;3007;4000;2882
1581435379.983;95.444;1332;3986;3351;4000;2895
1581435380.042;95.503;1333;3847;3262;4000;2908
1581435380.119;95.580;1334;3805;3056;4000;2921
1581435380.188;95.649;1335;3820;3372;4000;2934
1581435380.262;95.723;1336;3903;3177;4000;2948
1581435380.342;95.803;1337;3844;3382;4000;2961
1581435380.437;95.898;1338;3882;3450;4000;2974
1581435380.504;95.965;1339;4194;3432;4000;2987
1581435380.567;96.028;1340;4149;3412;4000;3000
1581435380.642;96.103;1341;3874;3251;4000;3000
1581435380.708;96.169;1342;3867;3166;4000;3013
1581435380.776;96.237;1343;3925;3227;4000;3026
1581435380.849;96.310;1344;4039;3494;3999;3038
1581435380.930;96.391;1345;3732;3547;3999;3051
1581435381.001;96.462;1346;3831;3364;3998;3064
1581435381.059;96.520;1347;3943;3494;3997;3077
1581435381.132;96.593;1348;3782;3601;3996;3089
1581435381.203;96.664;1349;4038;3311;3995;3102
1581435381.273;96.734;1350;4007;3657;3993;3115
1581435381.362;96.823;1351;3738;3615;3992;3127
1581435381.444;96.905;1352;3748;3788;3990;3140
1581435381.521;96.982;1353;3699;3648;3988;3153
1581435381.588;97.049;1354;3780;3796;3986;3165
1581435381.654;97.115;1355;3910;3627;3984;3178
1581435381.724;97.185;1356;3868;3681;3982;3190
1581435381.791;97.252;1357;3915;3669;3979;3203
1581435381.878;97.339;1358;3657;3889;3977;3215
1581435381.953;97.414;1359;3916;4143;3974;3228
1581435382.024;97.485;1360;3838;3932;3971;3240
1581435382.091;97.552;1361;4017;3707;3968;3253
1581435382.166;97.627;1362;3812;4027;3964;3265
1581435382.238;97.699;1363;3926;4125;3961;3277
1581435382.308;97.769;1364;3728;3968;3957;3290
1581435382.382;97.843;1365;3944;3849;3953;3302
1581435382.502;97.963;1366;3602;3995;3949;3314
1581435382.571;98.032;1367;3596;3998;3945;3326
1581435382.638;98.099;1368;3832;4024;3941;3338
1581435382.701;98.162;1369;3802;4123;3937;3350
1581435382.777;98.238;1370;3466;2923;3932;3362
1581435382.836;98.297;1371;3378;4420;3928;3374
1581435382.904;98.365;1372;3667;3718;3923;3386
1581435382.996;98.457;1373;3656;3679;3918;3397
1581435383.069;98.530;1374;3525;3808;3913;3409
1581435383.144;98.605;1375;3445;3694;3907;3421
1581435383.216;98.677;1376;3613;3664;3902;3432
1581435383.288;98.749;1377;3750;3566;3896;3444
1581435383.362;98.823;1378;3779;3734;3890;3455
1581435383.451;98.912;1379;3601;3849;3885;3466
1581435383.513;98.974;1380;3675;3745;3879;3478
1581435383.585;99.046;1381;3462;3928;3872;3489
1581435383.648;99.109;1382;3451;3679;3866;3500
1581435383.806;99.267;1383;3736;3841;3853;3522
1581435383.894;99.355;1384;3704;3832;3846;3533
1581435383.981;99.442;1385;3513;3746;3839;3544
1581435384.051;99.512;1386;3550;3681;3832;3554
1581435384.126;99.587;1387;3728;3951;3825;3565
1581435384.219;99.680;1388;3449;4196;3818;3575
1581435384.310;99.771;1389;3614;3786;3811;3586
1581435384.381;99.842;1390;3936;3805;3803;3596
1581435384.457;99.918;1391;3886;3934;3795;3606
1581435384.518;99.979;1392;3587;3790;3787;3616
1581435384.588;100.049;1393;3566;3766;3780;3626
1581435384.656;100.117;1394;3723;3822;3771;3636
1581435384.728;100.189;1395;3476;4168;3763;3646
1581435384.797;100.258;1396;3597;3985;3755;3656
1581435384.870;100.331;1397;3555;4121;3747;3665
1581435384.937;100.398;1398;3639;3897;3738;3675
1581435385.005;100.466;1399;3663;4089;3729;3684
1581435385.073;100.534;1400;3519;4223;3721;3693
1581435385.147;100.608;1401;3416;3922;3712;3703
1581435385.206;100.667;1402;3247;4049;3703;3712
1581435385.273;100.734;1403;3282;4253;3693;3721
1581435385.341;100.802;1404;3558;4224;3684;3729
1581435385.417;100.878;1405;3539;4208;3675;3738
1581435385.486;100.947;1406;3502;3990;3665;3747
1581435385.555;101.016;1407;3340;4325;3656;3755
1581435385.622;101.083;1408;3318;4102;3646;3763
1581435385.689;101.150;1409;3433;4104;3636;3771
1581435385.802;101.263;1410;3423;4183;3626;3780
1581435385.885;101.346;1411;3338;4161;3616;3787
1581435385.954;101.415;1412;3597;4217;3606;3795
1581435386.020;101.481;1413;3393;4061;3596;3803
1581435386.091;101.552;1414;3508;4233;3586;3811
1581435386.164;101.625;1415;3518;4184;3575;3818
1581435386.235;101.696;1416;3300;4109;3565;3825
1581435386.309;101.770;1417;3504;4137;3554;3832
1581435386.380;101.841;1418;3491;4078;3544;3839
1581435386.456;101.917;1419;3369;4418;3533;3846
1581435386.527;101.988;1420;3470;4034;3522;3853
1581435386.593;102.054;1421;3387;4217;3511;3860
1581435386.663;102.124;1422;3361;3920;3500;3866
1581435386.733;102.194;1423;3302;3968;3489;3872
1581435386.799;102.260;1424;3340;3948;3478;3879
1581435386.873;102.334;1425;3439;4094;3466;3885
1581435386.936;102.397;1426;3170;3905;3455;3890
1581435387.004;102.465;1427;3141;4237;3444;3896
1581435387.077;102.538;1428;3409;4311;3432;3902
1581435387.165;102.626;1429;3508;4514;3421;3907
1581435387.251;102.712;1430;3441;3958;3409;3913
1581435387.337;102.798;1431;3477;4565;3397;3918
1581435387.418;102.879;1432;3412;4283;3386;3923
1581435387.484;102.945;1433;3423;4357;3374;3928
1581435387.553;103.014;1434;3126;4016;3362;3932
1581435387.615;103.076;1435;3268;4134;3350;3937
1581435387.676;103.137;1436;2994;4308;3338;3941
1581435387.748;103.209;1437;2977;4371;3326;3945
1581435387.812;103.273;1438;3235;4094;3314;3949
1581435387.888;103.349;1439;3012;4281;3302;3953
1581435387.958;103.419;1440;3081;3999;3290;3957
1581435388.027;103.488;1441;2851;2975;3277;3961
1581435388.099;103.560;1442;3153;4237;3265;3964
1581435388.172;103.633;1443;2942;4129;3253;3968
1581435388.246;103.707;1444;3055;4260;3240;3971
1581435388.319;103.780;1445;3121;4309;3228;3974
1581435388.394;103.855;1446;2858;4127;3215;3977
1581435388.464;103.925;1447;2997;3819;3203;3979
1581435388.533;103.994;1448;3003;4216;3190;3982
1581435388.604;104.065;1449;3158;3827;3178;3984
1581435388.669;104.130;1450;3085;4147;3165;3986
1581435388.749;104.210;1451;3123;3408;3153;3988
1581435388.834;104.295;1452;2831;3881;3140;3990
1581435388.911;104.372;1453;2933;3652;3127;3992
1581435388.980;104.441;1454;3147;3982;3115;3993
1581435389.049;104.510;1455;2810;3844;3102;3995
1581435389.124;104.585;1456;3310;3873;3089;3996
1581435389.209;104.670;1457;2952;3926;3077;3997
1581435389.281;104.742;1458;3099;4127;3064;3998
1581435389.369;104.830;1459;2827;4179;3051;3999
1581435389.448;104.909;1460;2821;3940;3038;3999
1581435389.521;104.982;1461;3138;4157;3026;4000
1581435389.589;105.050;1462;3076;3858;3013;4000
1581435389.656;105.117;1463;2729;4017;3000;4000
1581435389.723;105.184;1464;2985;3899;2987;4000
1581435389.794;105.255;1465;2956;4108;2974;4000
1581435389.869;105.330;1466;2747;3990;2961;4000
1581435389.936;105.397;1467;2691;4027;2947;4000
1581435390.005;105.466;1468;3039;4032;2934;4000
1581435390.071;105.532;1469;2849;4117;2921;4000
1581435390.136;105.597;1470;2825;3953;2908;4000
1581435390.206;105.667;1471;2696;3397;2895;4000
1581435390.272;105.733;1472;2865;4243;2882;4000
1581435390.358;105.819;1473;2837;4034;2868;4000
1581435390.448;105.909;1474;2819;4253;2855;4000
1581435390.518;105.979;1475;2624;4047;2842;4000
1581435390.587;106.048;1476;2872;4127;2829;4000
1581435390.654;106.115;1477;2615;4104;2816;4000
1581435390.721;106.182;1478;2629;4244;2803;4000
1581435390.788;106.249;1479;2651;4163;2789;4000
1581435390.854;106.315;1480;2548;4074;2776;4000
1581435390.923;106.384;1481;2758;4199;2763;4000
1581435390.989;106.450;1482;2631;4262;2750;4000
1581435391.054;106.515;1483;2585;4345;2737;4000
1581435391.120;106.581;1484;2741;4040;2724;4000
1581435391.185;106.646;1485;2553;4164;2710;4000
1581435391.255;106.716;1486;2434;4324;2697;4000
1581435391.323;106.784;1487;2635;4267;2684;4000
1581435391.401;106.862;1488;2568;4309;2671;4000
1581435391.468;106.929;1489;2556;3999;2658;4000
1581435391.536;106.997;1490;2733;3991;2645;4000
1581435391.623;107.084;1491;2538;4154;2632;4000
1581435391.707;107.168;1492;2366;4066;2618;4000
1581435391.781;107.242;1493;2474;4035;2605;4000
1581435391.851;107.312;1494;2305;4040;2592;4000
1581435391.922;107.383;1495;2507;3937;2579;4000
1581435391.989;107.450;1496;2549;3819;2566;4000
1581435392.054;107.515;1497;2392;3884;2553;4000
1581435392.128;107.589;1498;2328;4026;2539;4000
1581435392.202;107.663;1499;2635;3955;2526;4000
1581435392.265;107.726;1500;2629;4172;2513;4000
1581435392.334;107.795;1501;2421;4133;2500;4000
1581435392.427;107.888;1502;2417;4188;2487;4000
1581435392.496;107.957;1503;2551;4041;2474;4000
1581435392.566;108.027;1504;2480;4473;2460;4000
1581435392.631;108.092;1505;2287;4524;2447;4000
1581435392.703;108.164;1506;2161;4272;2434;4000
1581435392.766;108.227;1507;2244;4400;2421;4000
1581435392.834;108.295;1508;2111;4271;2408;4000
1581435392.904;108.365;1509;2019;4580;2395;4000
1581435392.972;108.433;1510;2140;4338;2381;4000
1581435393.034;108.495;1511;2170;4397;2368;4000
1581435393.108;108.569;1512;2081;4185;2355;4000
1581435393.170;108.631;1513;2260;4520;2342;4000
1581435393.247;108.708;1514;1907;4451;2329;4000
1581435393.340;108.801;1515;1976;4517;2316;4000
1581435393.409;108.870;1516;2196;4445;2303;4000
1581435393.481;108.942;1517;2135;4534;2289;4000
1581435393.560;109.021;1518;2396;4075;2276;4000
1581435393.632;109.093;1519;2286;4210;2263;4000
1581435393.703;109.164;1520;1993;4003;2250;4000
1581435393.774;109.235;1521;1986;4051;2237;4000
1581435393.904;109.365;1522;2035;4271;2224;4000
1581435393.972;109.433;1523;1765;4225;2210;4000
1581435394.038;109.499;1524;1982;4165;2197;4000
1581435394.108;109.569;1525;2175;4059;2184;4000
1581435394.177;109.638;1526;1914;4186;2171;4000
1581435394.251;109.712;1527;1952;4056;2158;4000
1581435394.320;109.781;1528;2020;4179;2145;4000
1581435394.394;109.855;1529;2161;4219;2131;4000
1581435394.459;109.920;1530;2211;4182;2118;4000
1581435394.528;109.989;1531;1978;4134;2105;4000
1581435394.589;110.050;1532;1878;4206;2092;4000
1581435394.659;110.120;1533;2270;4175;2079;4000
