1581435336.697;52.158;733;4655;-371;4461;0;419;;733;1520;0.987654321;
1581435336.766;52.227;734;4645;-361;4474;0;399;;734;1520;0.987654321;
1581435336.840;52.301;735;4803;-500;4487;0;591;;735;1520;0.987654321;
1581435336.915;52.376;736;4687;-382;4500;0;425;;736;1520;0.987654321;
1581435336.989;52.450;737;4678;-389;4514;0;422;;737;1521;0.988304094;
1581435337.060;52.521;738;4775;-255;4527;0;356;;738;1521;0.988304094;
1581435337.136;52.597;739;4750;-241;4540;0;320;;739;1521;0.988304094;
1581435337.213;52.674;740;4742;-396;4553;0;439;;740;1521;0.988304094;
1581435337.271;52.732;741;4828;-292;4566;0;392;;741;1521;0.988304094;
1581435337.366;52.827;742;4895;-333;4579;0;459;;742;1521;0.988304094;
1581435337.429;52.890;743;4846;-395;4593;0;469;;743;1521;0.988304094;
1581435337.499;52.960;744;5044;-189;4606;0;477;;744;1521;0.988304094;
1581435337.572;53.033;745;4990;-224;4619;0;434;;745;1521;0.988304094;
1581435337.640;53.101;746;5037;-159;4632;0;435;;746;1521;0.988304094;
1581435337.713;53.174;747;5013;-140;4645;0;394;;747;1521;0.988304094;
1581435337.782;53.243;748;5072;-197;4658;0;458;;748;1521;0.988304094;
1581435337.854;53.315;749;5049;-197;4671;0;426;;749;1521;0.988304094;
1581435337.921;53.382;750;5025;-191;4685;0;390;;750;1521;0.988304094;
1581435337.987;53.448;751;4975;-140;4698;0;311;;751;1521;0.988304094;
1581435338.053;53.514;752;5024;-132;4711;0;340;;752;1521;0.988304094;
1581435338.132;53.593;753;5087;-135;4724;0;387;;753;1522;0.988953866;
1581435338.198;53.659;754;5088;-165;4737;0;388;;754;1522;0.988953866;
1581435338.266;53.727;755;5130;-172;4750;0;417;;755;1522;0.988953866;
1581435338.338;53.799;756;5096;-213;4764;0;395;;756;1522;0.988953866;
1581435338.427;53.888;757;5128;-220;4777;0;414;;757;1522;0.988953866;
1581435338.500;53.961;758;5124;-327;4790;0;467;;758;1522;0.988953866;
1581435338.565;54.026;759;5135;-363;4803;0;492;;759;1522;0.988953866;
1581435338.635;54.096;760;5129;-396;4816;0;505;;760;1522;0.988953866;
1581435338.703;54.164;761;5162;-417;4829;0;533;;761;1522;0.988953866;
1581435338.769;54.230;762;5117;-475;4843;0;549;;762;1522;0.988953866;
1581435338.851;54.312;763;5355;-542;4856;0;737;;763;1522;0.988953866;
1581435338.915;54.376;764;5207;-444;4869;0;558;;764;1522;0.988953866;
1581435338.986;54.447;765;5273;-247;4882;0;462;;765;1522;0.988953866;
1581435339.052;54.513;766;5348;-187;4895;0;490;;766;1522;0.988953866;
1581435339.119;54.580;767;5335;-225;4908;0;482;;767;1522;0.988953866;
1581435339.193;54.654;768;5304;-224;4922;0;443;;768;1522;0.988953866;
1581435339.264;54.725;769;5383;-251;4935;0;514;;769;1522;0.988953866;
1581435339.337;54.798;770;5394;-316;4948;0;547;;770;1522;0.988953866;
1581435339.405;54.866;771;5390;-337;4961;0;546;;771;1522;0.988953866;
1581435339.473;54.934;772;5112;-375;4974;0;400;;772;1522;0.988953866;
1581435339.542;55.003;773;5448;-405;4987;0;613;;773;1522;0.988953866;
1581435339.602;55.063;774;5274;-285;5000;0;395;;774;1522;0.988953866;
1581435339.671;55.132;775;5437;-228;5014;0;481;;775;1522;0.988953866;
1581435339.737;55.198;776;5460;-204;5027;0;479;;776;1522;0.988953866;
1581435339.803;55.264;777;5427;-197;5040;0;434;;777;1522;0.988953866;
1581435339.875;55.336;778;5458;-207;5053;0;455;;778;1522;0.988953866;
1581435339.942;55.403;779;5486;-193;5066;0;462;;779;1522;0.988953866;
1581435340.012;55.473;780;5498;-242;5079;0;483;;780;1522;0.988953866;
1581435340.082;55.543;781;5502;-232;5093;0;471;;781;1522;0.988953866;
1581435340.155;55.616;782;5619;-297;5106;0;593;;782;1522;0.988953866;
1581435340.228;55.689;783;5622;-341;5119;0;608;;783;1522;0.988953866;
1581435340.296;55.757;784;5501;-293;5132;0;471;;784;1522;0.988953866;
1581435340.371;55.832;785;5401;-323;5145;0;412;;785;1522;0.988953866;
1581435340.437;55.898;786;5423;-306;5158;0;405;;786;1522;0.988953866;
1581435340.503;55.964;787;5547;-301;5172;0;481;;787;1522;0.988953866;
1581435340.570;56.031;788;5637;-244;5185;0;514;;788;1522;0.988953866;
1581435340.637;56.098;789;5620;-210;5198;0;471;;789;1522;0.988953866;
1581435340.704;56.165;790;5657;-195;5211;0;487;;790;1522;0.988953866;
1581435340.766;56.227;791;5668;-224;5224;0;497;;791;1522;0.988953866;
1581435340.841;56.302;792;5654;-156;5237;0;445;;792;1522;0.988953866;
1581435340.910;56.371;793;5726;-292;5251;0;558;;793;1522;0.988953866;
1581435340.981;56.442;794;5655;-222;5264;0;450;;794;1522;0.988953866;
1581435341.053;56.514;795;5692;-208;5277;0;464;;795;1522;0.988953866;
1581435341.131;56.592;796;5752;-201;5290;0;504;;796;1522;0.988953866;
1581435341.199;56.660;797;5781;-212;5303;0;523;;797;1522;0.988953866;
1581435341.270;56.731;798;5776;-249;5316;0;523;;798;1522;0.988953866;
1581435341.343;56.804;799;5792;-301;5329;0;552;;799;1522;0.988953866;
1581435341.414;56.875;800;5824;-164;5343;0;509;;800;1522;0.988953866;
1581435341.488;56.949;801;5877;-269;5356;0;587;;801;1522;0.988953866;
1581435341.557;57.018;802;5878;-216;5369;0;553;;802;1522;0.988953866;
1581435341.618;57.079;803;5862;-220;5382;0;528;;803;1522;0.988953866;
1581435341.704;57.165;804;5908;-204;5395;0;552;;804;1522;0.988953866;
1581435341.788;57.249;805;5973;-169;5408;0;589;;805;1522;0.988953866;
1581435341.853;57.314;806;5815;-203;5422;0;443;;806;1522;0.988953866;
1581435341.923;57.384;807;5789;-256;5435;0;437;;807;1522;0.988953866;
1581435341.990;57.451;808;5853;-232;5448;0;467;;808;1522;0.988953866;
1581435342.060;57.521;809;5878;-209;5461;0;466;;809;1522;0.988953866;
1581435342.136;57.597;810;5874;-220;5474;0;456;;810;1522;0.988953866;
1581435342.206;57.667;811;5896;-218;5487;0;463;;811;1522;0.988953866;
1581435342.277;57.738;812;5881;-192;5501;0;426;;812;1522;0.988953866;
1581435342.357;57.818;813;5939;-145;5514;0;449;;813;1522;0.988953866;
1581435342.420;57.881;814;6015;-145;5527;0;509;;814;1522;0.988953866;
1581435342.497;57.958;815;6023;-136;5540;0;502;;815;1523;0.989603639;
1581435342.568;58.029;816;5995;-251;5553;0;508;;816;1523;0.989603639;
1581435342.634;58.095;817;6008;-291;5566;0;529;;817;1523;0.989603639;
1581435342.702;58.163;818;6152;-310;5580;0;651;;818;1523;0.989603639;
1581435342.769;58.230;819;6025;-246;5593;0;497;;819;1523;0.989603639;
1581435342.840;58.301;820;6065;-174;5606;0;491;;820;1523;0.989603639;
1581435342.908;58.369;821;6079;-194;5619;0;499;;821;1523;0.989603639;
1581435342.992;58.453;822;5995;-281;5632;0;459;;822;1523;0.989603639;
1581435343.062;58.523;823;5991;-375;5645;0;510;;823;1523;0.989603639;
1581435343.134;58.595;824;6084;-253;5658;0;495;;824;1523;0.989603639;
1581435343.198;58.659;825;6041;-233;5672;0;437;;825;1523;0.989603639;
1581435343.266;58.727;826;6002;-226;5685;0;389;;826;1523;0.989603639;
1581435343.336;58.797;827;6096;-244;5698;0;467;;827;1523;0.989603639;
1581435343.402;58.863;828;6087;-192;5711;0;422;;828;1523;0.989603639;
1581435343.468;58.929;829;6163;-241;5724;0;501;;829;1523;0.989603639;
1581435343.534;58.995;830;6064;-311;5737;0;451;;830;1523;0.989603639;
1581435343.601;59.062;831;6033;-333;5751;0;437;;831;1523;0.989603639;
1581435343.662;59.123;832;6050;-321;5764;0;430;;832;1523;0.989603639;
1581435343.731;59.192;833;6052;-324;5777;0;425;;833;1523;0.989603639;
1581435343.818;59.279;834;6057;-314;5790;0;412;;834;1523;0.989603639;
1581435343.909;59.370;835;6075;-321;5803;0;421;;835;1523;0.989603639;
1581435343.981;59.442;836;6057;-324;5816;0;404;;836;1523;0.989603639;
1581435344.069;59.530;837;6091;-334;5830;0;424;;837;1523;0.989603639;
1581435344.145;59.606;838;6085;-311;5843;0;394;;838;1523;0.989603639;
1581435344.220;59.681;839;6099;-294;5856;0;382;;839;1523;0.989603639;
1581435344.285;59.746;840;6098;-298;5869;0;376;;840;1524;0.990253411;
1581435344.363;59.824;841;6132;-281;5882;0;376;;841;1524;0.990253411;
1581435344.442;59.903;842;6163;-268;5895;0;379;;842;1524;0.990253411;
1581435344.514;59.975;843;6185;-237;5909;0;364;;843;1524;0.990253411;
1581435344.588;60.049;844;6149;-266;5922;0;350;;844;1524;0.990253411;
1581435344.650;60.111;845;6268;-261;5935;0;423;;845;1524;0.990253411;
1581435344.722;60.183;846;6174;-276;5948;0;357;;846;1524;0.990253411;
1581435344.794;60.255;847;6167;-282;5961;0;349;;847;1524;0.990253411;
1581435344.861;60.322;848;6248;-54;5974;0;279;;848;1524;0.990253411;
1581435344.930;60.391;849;6263;-24;5987;0;277;;849;1524;0.990253411;
1581435345.009;60.470;850;6240;-40;6001;0;243;;850;1525;0.990903184;
1581435345.080;60.541;851;6223;-96;6000;0;243;;851;1525;0.990903184;
1581435345.151;60.612;852;6223;-91;6009;0;233;;852;1525;0.990903184;
1581435345.218;60.679;853;6233;-135;6017;0;254;;853;1525;0.990903184;
1581435345.285;60.746;854;6204;-112;6026;1;211;;854;1525;0.990903184;
1581435345.376;60.837;855;6202;-126;6035;1;210;;855;1525;0.990903184;
1581435345.455;60.916;856;6166;-161;6044;2;204;;856;1525;0.990903184;
1581435345.526;60.987;857;6163;-255;6052;3;281;;857;1525;0.990903184;
1581435345.594;61.055;858;6194;-131;6061;4;189;;858;1525;0.990903184;
1581435345.654;61.115;859;6224;-112;6070;5;194;;859;1525;0.990903184;
1581435345.722;61.183;860;6238;-137;6078;6;215;;860;1525;0.990903184;
1581435345.787;61.248;861;6215;-131;6087;8;189;;861;1525;0.990903184;
1581435345.861;61.322;862;6279;-92;6095;9;210;;862;1525;0.990903184;
1581435345.930;61.391;863;6314;-56;6104;11;220;;863;1525;0.990903184;
1581435346.017;61.478;864;6327;-98;6112;13;241;;864;1525;0.990903184;
1581435346.084;61.545;865;6344;-72;6121;15;239;;865;1525;0.990903184;
1581435346.156;61.617;866;6464;-37;6129;17;339;;866;1525;0.990903184;
1581435346.231;61.692;867;6385;-46;6138;19;256;;867;1525;0.990903184;
1581435346.293;61.754;868;6454;-29;6146;22;312;;868;1525;0.990903184;
1581435346.368;61.829;869;6446;-27;6155;24;296;;869;1525;0.990903184;
1581435346.440;61.901;870;6489;14;6163;27;326;;870;1525;0.990903184;
1581435346.500;61.961;871;6497;4;6171;30;327;;871;1525;0.990903184;
1581435346.566;62.027;872;6516;3;6179;33;338;;872;1525;0.990903184;
1581435346.632;62.093;873;6548;77;6187;36;363;;873;1525;0.990903184;
1581435346.709;62.170;874;6542;77;6195;40;349;;874;1525;0.990903184;
1581435346.779;62.240;875;6506;53;6203;43;303;;875;1525;0.990903184;
1581435346.855;62.316;876;6546;88;6211;47;337;;876;1525;0.990903184;
1581435346.921;62.382;877;6556;88;6219;51;339;;877;1525;0.990903184;
1581435346.989;62.450;878;6589;130;6227;54;370;;878;1525;0.990903184;
1581435347.058;62.519;879;6614;182;6235;59;399;;879;1525;0.990903184;
1581435347.146;62.607;880;6552;105;6242;63;312;;880;1525;0.990903184;
1581435347.216;62.677;881;6491;147;6250;67;254;;881;1525;0.990903184;
1581435347.285;62.746;882;6835;100;6258;71;578;;882;1525;0.990903184;
1581435347.354;62.815;883;6669;194;6265;76;421;;883;1525;0.990903184;
1581435347.420;62.881;884;6627;198;6272;81;374;;884;1525;0.990903184;
1581435347.488;62.949;885;6612;215;6280;85;357;;885;1525;0.990903184;
1581435347.572;63.033;886;6679;218;6287;90;412;;886;1525;0.990903184;
1581435347.643;63.104;887;6721;259;6294;95;457;;887;1525;0.990903184;
1581435347.713;63.174;888;6791;315;6301;101;535;;888;1525;0.990903184;
1581435347.801;63.262;889;6704;291;6308;106;437;;889;1525;0.990903184;
1581435347.889;63.350;890;6646;261;6315;111;364;;890;1525;0.990903184;
1581435347.962;63.423;891;6664;332;6321;117;404;;891;1525;0.990903184;
1581435348.032;63.493;892;6643;343;6328;123;384;;892;1525;0.990903184;
1581435348.100;63.561;893;6629;370;6335;128;381;;893;1525;0.990903184;
1581435348.164;63.625;894;6600;387;6341;134;362;;894;1525;0.990903184;
1581435348.254;63.715;895;6610;352;6347;140;337;;895;1525;0.990903184;
1581435348.327;63.788;896;6585;391;6354;146;337;;896;1525;0.990903184;
1581435348.406;63.867;897;6578;347;6360;153;292;;897;1525;0.990903184;
1581435348.486;63.947;898;6579;383;6366;159;309;;898;1525;0.990903184;
1581435348.570;64.031;899;6571;337;6372;165;263;;899;1525;0.990903184;
1581435348.651;64.112;900;6557;331;6377;172;240;;900;1525;0.990903184;
1581435348.726;64.187;901;6604;355;6383;179;283;;901;1525;0.990903184;
1581435348.796;64.257;902;6581;252;6389;185;204;;902;1525;0.990903184;
1581435348.866;64.327;903;6589;298;6394;192;222;;903;1525;0.990903184;
1581435348.933;64.394;904;6569;296;6399;199;195;;904;1525;0.990903184;
1581435348.997;64.458;905;6587;268;6405;206;193;;905;1525;0.990903184;
1581435349.068;64.529;906;6562;176;6410;213;157;;906;1525;0.990903184;
1581435349.130;64.591;907;6564;214;6415;220;150;;907;1525;0.990903184;
1581435349.197;64.658;908;6557;206;6419;228;139;;908;1525;0.990903184;
1581435349.284;64.745;909;6597;230;6424;235;173;;909;1525;0.990903184;
1581435349.374;64.835;910;6598;238;6429;242;169;;910;1525;0.990903184;
1581435349.455;64.916;911;6619;262;6433;250;186;;911;1525;0.990903184;
1581435349.516;64.977;912;6649;291;6437;258;214;;912;1525;0.990903184;
1581435349.580;65.041;913;6677;409;6441;265;276;;913;1525;0.990903184;
1581435349.649;65.110;914;6642;274;6446;273;196;;914;1525;0.990903184;
1581435349.734;65.195;915;6615;310;6449;281;168;;915;1525;0.990903184;
1581435349.803;65.264;916;6625;304;6453;289;173;;916;1525;0.990903184;
1581435349.878;65.339;917;6596;334;6457;297;144;;917;1525;0.990903184;
1581435349.947;65.408;918;6587;343;6460;305;132;;918;1525;0.990903184;
1581435350.014;65.475;919;6580;308;6464;313;117;;919;1525;0.990903184;
1581435350.083;65.544;920;6570;324;6467;321;103;;920;1525;0.990903184;
1581435350.175;65.636;921;6574;411;6470;329;133;;921;1525;0.990903184;
1581435350.253;65.714;922;6539;348;6473;337;67;;922;1525;0.990903184;
1581435350.319;65.780;923;6629;386;6476;345;159;;923;1525;0.990903184;
1581435350.392;65.853;924;6661;411;6478;354;192;;924;1525;0.990903184;
1581435350.464;65.925;925;6768;462;6481;362;304;;925;1525;0.990903184;
1581435350.541;66.002;926;6719;423;6483;371;242;;926;1525;0.990903184;
1581435350.612;66.073;927;6666;429;6485;379;188;;927;1525;0.990903184;
1581435350.688;66.149;928;6693;482;6487;388;226;;928;1525;0.990903184;
1581435350.759;66.220;929;6710;468;6489;396;232;;929;1525;0.990903184;
1581435350.829;66.290;930;6681;389;6491;405;191;;930;1525;0.990903184;
1581435350.908;66.369;931;6727;496;6492;413;249;;931;1525;0.990903184;
1581435350.993;66.454;932;6697;508;6494;422;221;;932;1525;0.990903184;
1581435351.077;66.538;933;6689;529;6495;430;217;;933;1525;0.990903184;
1581435351.148;66.609;934;6673;548;6496;439;208;;934;1525;0.990903184;
1581435351.216;66.677;935;6692;528;6497;448;211;;935;1525;0.990903184;
1581435351.296;66.757;936;6681;603;6498;456;234;;936;1525;0.990903184;
1581435351.389;66.850;937;6633;609;6499;465;197;;937;1525;0.990903184;
1581435351.475;66.936;938;6621;565;6499;474;152;;938;1525;0.990903184;
1581435351.544;67.005;939;6648;607;6500;483;194;;939;1525;0.990903184;
1581435351.614;67.075;940;6731;642;6500;491;276;;940;1525;0.990903184;
1581435351.682;67.143;941;6631;599;6500;500;164;;941;1525;0.990903184;
1581435351.746;67.207;942;6539;603;6500;509;102;;942;1525;0.990903184;
1581435351.835;67.296;943;6645;663;6500;517;206;;943;1525;0.990903184;
1581435351.916;67.377;944;6766;662;6499;526;299;;944;1525;0.990903184;
1581435351.986;67.447;945;6777;662;6499;535;306;;945;1525;0.990903184;
1581435352.074;67.535;946;6754;673;6498;544;287;;946;1525;0.990903184;
1581435352.147;67.608;947;6563;662;6497;552;128;;947;1525;0.990903184;
1581435352.213;67.674;948;6964;843;6496;561;546;;948;1525;0.990903184;
1581435352.285;67.746;949;6655;686;6495;570;198;;949;1525;0.990903184;
1581435352.346;67.807;950;6601;696;6494;578;159;;950;1525;0.990903184;
1581435352.415;67.876;951;6604;673;6492;587;141;;951;1525;0.990903184;
1581435352.510;67.971;952;6545;564;6491;595;63;;952;1525;0.990903184;
1581435352.582;68.043;953;6509;697;6489;604;95;;953;1525;0.990903184;
1581435352.650;68.111;954;6521;683;6487;612;78;;954;1525;0.990903184;
1581435352.717;68.178;955;6491;717;6485;621;96;;955;1525;0.990903184;
1581435352.783;68.244;956;6461;703;6483;629;77;;956;1525;0.990903184;
1581435352.855;68.316;957;6499;727;6481;638;91;;957;1525;0.990903184;
1581435352.927;68.388;958;6485;702;6478;646;56;;958;1525;0.990903184;
1581435352.995;68.456;959;6442;729;6476;655;82;;959;1525;0.990903184;
1581435353.062;68.523;960;6462;745;6473;663;83;;960;1525;0.990903184;
1581435353.134;68.595;961;6430;716;6470;671;60;;961;1525;0.990903184;
1581435353.205;68.666;962;6434;738;6467;679;67;;962;1525;0.990903184;
1581435353.276;68.737;963;6448;730;6464;687;45;;963;1525;0.990903184;
1581435353.353;68.814;964;6432;715;6460;695;34;;964;1525;0.990903184;
1581435353.421;68.882;965;6412;732;6457;703;53;;965;1525;0.990903184;
1581435353.489;68.950;966;6429;675;6453;711;44;;966;1525;0.990903184;
1581435353.560;69.021;967;6429;748;6449;719;35;;967;1525;0.990903184;
1581435353.629;69.090;968;6406;768;6446;727;57;;968;1525;0.990903184;
1581435353.707;69.168;969;6405;764;6441;735;47;;969;1525;0.990903184;
1581435353.783;69.244;970;6395;774;6437;742;53;;970;1525;0.990903184;
1581435353.855;69.316;971;6402;777;6433;750;41;;971;1525;0.990903184;
1581435353.915;69.376;972;6365;779;6429;758;67;;972;1525;0.990903184;
1581435354.004;69.465;973;6373;817;6424;765;73;;973;1525;0.990903184;
1581435354.076;69.537;974;6376;790;6419;772;47;;974;1525;0.990903184;
1581435354.156;69.617;975;6375;788;6415;780;40;;975;1525;0.990903184;
1581435354.223;69.684;976;6357;815;6410;787;60;;976;1525;0.990903184;
1581435354.295;69.756;977;6322;809;6405;794;84;;977;1525;0.990903184;
1581435354.362;69.823;978;6297;842;6399;801;110;;978;1525;0.990903184;
1581435354.432;69.893;979;6280;832;6394;808;117;;979;1525;0.990903184;
1581435354.499;69.960;980;6256;839;6389;815;135;;980;1525;0.990903184;
1581435354.566;70.027;981;6242;821;6383;821;141;;981;1525;0.990903184;
1581435354.628;70.089;982;6228;835;6377;828;150;;982;1525;0.990903184;
1581435354.706;70.167;983;6232;859;6372;835;142;;983;1525;0.990903184;
1581435354.777;70.238;984;6202;838;6366;841;164;;984;1525;0.990903184;
1581435354.867;70.328;985;6157;891;6360;847;207;;985;1525;0.990903184;
1581435354.945;70.406;986;6194;888;6354;854;163;;986;1525;0.990903184;
1581435355.012;70.473;987;6160;866;6347;860;187;;987;1525;0.990903184;
1581435355.076;70.537;988;6164;934;6341;866;190;;988;1525;0.990903184;
1581435355.148;70.609;989;6132;878;6335;872;203;;989;1525;0.990903184;
1581435355.214;70.675;990;6144;882;6328;877;184;;990;1525;0.990903184;
1581435355.276;70.737;991;6123;871;6321;883;199;;991;1526;0.991552956;
1581435355.350;70.811;992;6128;858;6315;889;189;;992;1526;0.991552956;
1581435355.422;70.883;993;6135;869;6308;894;175;;993;1526;0.991552956;
1581435355.498;70.959;994;6034;750;6301;899;306;;994;1526;0.991552956;
1581435355.567;71.028;995;6103;845;6294;905;200;;995;1526;0.991552956;
1581435355.636;71.097;996;6105;846;6287;910;193;;996;1526;0.991552956;
1581435355.707;71.168;997;6077;797;6280;915;234;;997;1526;0.991552956;
1581435355.776;71.237;998;6103;748;6272;919;241;;998;1526;0.991552956;
1581435355.852;71.313;999;6065;789;6265;924;241;;999;1526;0.991552956;
1581435355.922;71.383;1000;6096;781;6258;929;219;;1000;1526;0.991552956;
1581435355.995;71.456;1001;6067;772;6250;933;244;;1001;1526;0.991552956;
1581435356.070;71.531;1002;6064;707;6242;937;291;;1002;1526;0.991552956;
1581435356.145;71.606;1003;6026;713;6235;941;309;;1003;1526;0.991552956;
1581435356.212;71.673;1004;6061;775;6227;946;238;;1004;1526;0.991552956;
1581435356.281;71.742;1005;6053;770;6219;949;245;;1005;1526;0.991552956;
1581435356.354;71.815;1006;6018;787;6211;953;255;;1006;1526;0.991552956;
1581435356.438;71.899;1007;6044;798;6203;957;225;;1007;1526;0.991552956;
1581435356.504;71.965;1008;6033;810;6195;960;221;;1008;1526;0.991552956;
1581435356.575;72.036;1009;6051;814;6187;964;202;;1009;1526;0.991552956;
1581435356.645;72.106;1010;6043;811;6179;967;207;;1010;1526;0.991552956;
1581435356.714;72.175;1011;5925;790;6171;970;305;;1011;1526;0.991552956;
1581435356.781;72.242;1012;6020;769;6163;973;249;;1012;1526;0.991552956;
1581435356.878;72.339;1013;5991;778;6155;976;256;;1013;1526;0.991552956;
1581435356.956;72.417;1014;6013;805;6146;978;218;;1014;1526;0.991552956;
1581435357.026;72.487;1015;6003;814;6138;981;214;;1015;1526;0.991552956;
1581435357.090;72.551;1016;5991;796;6129;983;233;;1016;1526;0.991552956;
1581435357.152;72.613;1017;6001;818;6121;985;206;;1017;1526;0.991552956;
1581435357.221;72.682;1018;5966;831;6112;987;214;;1018;1527;0.992202729;
1581435357.306;72.767;1019;5965;815;6104;989;223;;1019;1527;0.992202729;
1581435357.381;72.842;1020;5968;832;6095;991;204;;1020;1527;0.992202729;
1581435357.459;72.920;1021;5957;810;6087;992;224;;1021;1527;0.992202729;
1581435357.530;72.991;1022;5912;760;6078;994;287;;1022;1527;0.992202729;
1581435357.597;73.058;1023;5889;725;6070;995;325;;1023;1527;0.992202729;
1581435357.667;73.128;1024;5891;726;6061;996;319;;1024;1527;0.992202729;
1581435357.736;73.197;1025;5857;680;6052;997;373;;1025;1527;0.992202729;
1581435357.807;73.268;1026;5856;729;6044;998;328;;1026;1527;0.992202729;
1581435357.878;73.339;1027;5821;716;6035;999;355;;1027;1527;0.992202729;
1581435357.943;73.404;1028;5822;692;6026;999;369;;1028;1527;0.992202729;
1581435358.011;73.472;1029;5793;705;6017;1000;370;;1029;1527;0.992202729;
1581435358.085;73.546;1030;5765;677;6009;1000;405;;1030;1527;0.992202729;
1581435358.159;73.620;1031;5759;657;6000;1000;419;;1031;1527;0.992202729;
1581435358.224;73.685;1032;5720;688;5987;1000;411;;1032;1527;0.992202729;
1581435358.300;73.761;1033;5685;603;5974;1000;491;;1033;1527;0.992202729;
1581435358.377;73.838;1034;5657;499;5961;1000;586;;1034;1527;0.992202729;
1581435358.448;73.909;1035;5658;545;5947;1000;539;;1035;1527;0.992202729;
1581435358.518;73.979;1036;5621;448;5934;1000;635;;1036;1527;0.992202729;
1581435358.588;74.049;1037;5683;885;5921;1000;264;;1037;1527;0.992202729;
1581435358.657;74.118;1038;5637;745;5908;1000;372;;1038;1527;0.992202729;
1581435358.730;74.191;1039;5641;767;5895;1000;344;;1039;1527;0.992202729;
1581435358.798;74.259;1040;5602;732;5882;1000;387;;1040;1527;0.992202729;
1581435358.871;74.332;1041;5686;702;5868;1000;349;;1041;1527;0.992202729;
1581435358.944;74.405;1042;5565;758;5855;1000;378;;1042;1527;0.992202729;
1581435359.013;74.474;1043;5560;709;5842;1000;405;;1043;1527;0.992202729;
1581435359.084;74.545;1044;5554;720;5829;1000;392;;1044;1527;0.992202729;
1581435359.162;74.623;1045;5670;637;5816;1000;391;;1045;1527;0.992202729;
1581435359.230;74.691;1046;5505;706;5803;1000;418;;1046;1527;0.992202729;
1581435359.296;74.757;1047;5520;784;5789;1000;345;;1047;1527;0.992202729;
1581435359.366;74.827;1048;5489;863;5776;1000;318;;1048;1527;0.992202729;
1581435359.432;74.893;1049;5489;821;5763;1000;327;;1049;1527;0.992202729;
1581435359.498;74.959;1050;5487;778;5750;1000;344;;1050;1527;0.992202729;
1581435359.565;75.026;1051;5493;757;5737;1000;344;;1051;1527;0.992202729;
1581435359.636;75.097;1052;5458;734;5724;1000;376;;1052;1527;0.992202729;
1581435359.703;75.164;1053;5466;775;5710;1000;332;;1053;1527;0.992202729;
1581435359.787;75.248;1054;5461;729;5697;1000;360;;1054;1528;0.992852502;
1581435359.870;75.331;1055;5433;701;5684;1000;390;;1055;1528;0.992852502;
1581435359.940;75.401;1056;5448;709;5671;1000;367;;1056;1528;0.992852502;
1581435360.004;75.465;1057;5447;803;5658;1000;289;;1057;1528;0.992852502;
1581435360.075;75.536;1058;5425;771;5645;1000;317;;1058;1528;0.992852502;
1581435360.147;75.608;1059;5455;884;5632;1000;211;;1059;1528;0.992852502;
1581435360.221;75.682;1060;5426;797;5618;1000;280;;1060;1528;0.992852502;
1581435360.291;75.752;1061;5396;792;5605;1000;295;;1061;1528;0.992852502;
1581435360.363;75.824;1062;5419;817;5592;1000;252;;1062;1528;0.992852502;
1581435360.433;75.894;1063;5397;767;5579;1000;296;;1063;1528;0.992852502;
1581435360.505;75.966;1064;5360;769;5566;1000;309;;1064;1528;0.992852502;
1581435360.574;76.035;1065;5367;770;5553;1000;296;;1065;1528;0.992852502;
1581435360.646;76.107;1066;5376;843;5539;1000;227;;1066;1528;0.992852502;
1581435360.708;76.169;1067;5336;769;5526;1000;299;;1067;1528;0.992852502;
1581435360.777;76.238;1068;5348;756;5513;1000;295;;1068;1528;0.992852502;
1581435360.854;76.315;1069;5314;794;5500;1000;277;;1069;1528;0.992852502;
1581435360.925;76.386;1070;5321;790;5487;1000;268;;1070;1528;0.992852502;
1581435360.988;76.449;1071;5284;771;5474;1000;297;;1071;1528;0.992852502;
1581435361.061;76.522;1072;5241;805;5460;1000;294;;1072;1528;0.992852502;
1581435361.131;76.592;1073;5237;786;5447;1000;300;;1073;1528;0.992852502;
1581435361.204;76.665;1074;5237;801;5434;1000;280;;1074;1528;0.992852502;
1581435361.273;76.734;1075;5073;801;5421;1000;401;;1075;1528;0.992852502;
1581435361.350;76.811;1076;5188;813;5408;1000;289;;1076;1528;0.992852502;
1581435361.418;76.879;1077;5153;795;5395;1000;317;;1077;1528;0.992852502;
1581435361.484;76.945;1078;5177;802;5381;1000;285;;1078;1529;0.993502274;
1581435361.551;77.012;1079;5146;811;5368;1000;292;;1079;1529;0.993502274;
1581435361.622;77.083;1080;5142;803;5355;1000;290;;1080;1529;0.993502274;
1581435361.709;77.170;1081;5136;819;5342;1000;274;;1081;1529;0.993502274;
1581435361.785;77.246;1082;5095;796;5329;1000;310;;1082;1529;0.993502274;
1581435361.861;77.322;1083;5081;780;5316;1000;322;;1083;1529;0.993502274;
1581435361.940;77.401;1084;5097;884;5303;1000;236;;1084;1529;0.993502274;
1581435362.021;77.482;1085;5054;794;5289;1000;313;;1085;1529;0.993502274;
1581435362.108;77.569;1086;5049;801;5276;1000;302;;1086;1529;0.993502274;
1581435362.192;77.653;1087;5046;761;5263;1000;323;;1087;1529;0.993502274;
1581435362.265;77.726;1088;4999;791;5250;1000;327;;1088;1529;0.993502274;
1581435362.339;77.800;1089;4961;802;5237;1000;339;;1089;1529;0.993502274;
1581435362.413;77.874;1090;4948;812;5224;1000;334;;1090;1529;0.993502274;
